"","AbsCon1.H9C2_S3.bam","AbsCon2.H9C2_S25.bam","AbsCon3.H9C2_S21.bam","H9C2diff10ns1_S11.bam","H9C2diff10ns2_S20.bam","H9C2diff10ns3_S24.bam","NRCMD1.0_S30.bam","NRCMD1.1_S19.bam","NRCMD1.2_S23.bam","NRCMD3.1_S10.bam","NRCMD3.2_S22.bam","NRCMD3.3_S18.bam","ratheart1_S14.bam","ratheart2_S6.bam","ratheart3_S4.bam"
"AABR07000121.1",169,221,187,63,75,75,132,206,227,234,205,190,18,20,26
"Lrp11",75,83,98,78,97,93,110,72,96,42,32,51,158,99,83
"Pcmt1",82,59,44,52,45,18,37,41,50,56,24,41,56,40,72
"Nup43",111,127,123,50,72,53,75,139,97,88,80,85,12,29,37
"Lats1",115,169,228,102,118,99,142,139,156,134,120,125,87,67,66
"Katna1",116,141,128,152,138,126,86,105,145,108,113,135,8,43,27
"Ginm1",38,14,28,69,88,53,77,85,59,74,96,100,67,88,62
"Ppil4",824,830,1040,1029,894,1040,920,805,916,919,975,916,260,288,180
"Tab2",360,458,603,301,287,342,487,417,369,382,410,441,256,269,298
"Ust",105,102,159,48,75,35,36,37,59,107,81,104,62,47,61
"U6",277,246,455,306,287,303,1758,897,1053,251,191,215,223,147,168
"Sash1",38,16,39,100,152,131,436,322,350,510,495,511,172,199,229
"Stxbp5",259,274,422,247,281,250,277,158,166,98,100,161,177,140,172
"Adgb",0,0,0,0,0,0,39,78,47,4,6,7,0,0,0
"Rab32",183,146,205,144,187,208,1556,1913,1802,815,781,828,39,44,40
"SNORA17",77,82,105,19,10,21,103,48,60,30,55,64,110,74,63
"Shprh",168,221,191,131,106,149,155,108,122,106,109,160,43,49,41
"Fbxo30",72,74,61,56,97,79,109,85,108,72,45,43,30,18,34
"SNORA70",0,0,0,6,3,0,44,16,18,32,27,25,12,15,5
"SNORA73",86,127,140,45,119,73,224,130,157,69,66,80,38,77,60
"Utrn",1234,1276,1700,553,557,498,540,332,388,452,423,465,704,727,715
"Stx11",113,185,115,29,45,26,26,20,5,98,51,68,9,2,4
"Sf3b5",539,816,644,437,451,468,628,457,536,545,427,573,130,138,210
"Plagl1",179,230,322,234,221,212,94,96,117,47,75,54,10,6,5
"Ltv1",145,237,203,227,208,249,191,230,208,198,146,169,52,84,77
"Phactr2",53,93,122,142,135,137,108,134,131,72,76,88,163,196,173
"Fuca2",0,14,2,0,5,1,41,42,69,84,56,84,145,98,141
"Pex3",159,195,135,210,200,165,153,140,188,172,129,181,140,168,131
"Aig1",367,439,500,431,508,559,574,465,450,407,434,459,62,56,75
"Hivep2",389,399,442,193,184,233,635,401,577,161,222,249,159,117,181
"Adgrg6",112,70,119,66,26,48,32,20,25,11,41,9,12,9,13
"Vta1",186,189,259,378,346,337,225,235,215,183,161,180,91,42,90
"5_8S_rRNA",19,8,13,8,10,5,132,54,58,46,33,28,11,8,14
"LOC100909555",43,240,100,100,42,65,46,45,111,11,101,11,5,71,81
"Cited2",3107,2863,3265,951,799,982,1428,1041,1207,1681,1150,1220,297,237,244
"Txlnb",0,0,13,328,403,391,133,437,432,122,189,203,2535,2748,2778
"Heca",128,134,132,205,194,209,214,203,214,203,257,205,236,207,213
"Abracl",1370,1699,1503,657,586,595,690,571,604,1003,1000,1052,93,80,105
"Ccdc28a",36,61,60,76,87,97,51,63,91,78,66,88,159,127,108
"Nhsl1",10,7,50,6,27,2,17,1,3,22,8,6,7,6,17
"Hebp2",63,80,65,45,52,44,34,27,11,32,25,37,0,6,0
"Perp",0,0,0,0,0,0,257,323,335,186,187,210,398,319,347
"Ifngr1",303,404,612,307,305,351,1612,1026,1195,1370,1441,1477,652,738,728
"SNORA42",55,44,66,24,59,27,416,178,130,63,80,60,9,28,13
"Map7",0,0,0,0,0,0,31,30,61,5,6,9,22,31,19
"Bclaf1",917,923,1158,1000,1052,904,1468,1459,1491,1349,1438,1421,471,418,452
"Ahi1",125,87,139,108,93,80,275,211,215,81,108,83,53,59,39
"Hbs1l",192,179,251,225,240,215,297,275,294,321,280,279,317,321,262
"RNaseP_nuc",61,73,40,52,61,48,111,61,45,52,27,20,9,15,12
"Ptprk",0,26,13,4,6,21,86,50,55,46,51,51,43,47,52
"Lama2",0,0,0,2,0,1,128,190,184,412,409,418,401,312,426
"Arhgap18",91,107,131,177,174,180,220,170,206,191,196,212,217,202,235
"L3mbtl3",65,87,113,69,81,73,57,59,112,64,62,94,32,10,37
"LOC100360791",7,7,5,7,13,17,82,62,60,172,163,181,26,21,45
"U11",240,202,167,222,253,218,167,55,111,44,35,71,38,26,31
"RGD1559962",70,107,91,20,15,19,35,38,51,39,38,26,13,7,8
"Epb41l2",72,96,119,72,120,55,87,128,121,207,205,208,63,61,44
"Arg1",1,4,2,7,0,0,43,13,13,19,24,49,8,1,1
"Med23",65,41,80,27,50,49,104,61,66,93,63,91,27,8,35
"Enpp3",39,19,26,47,32,63,685,408,451,385,326,343,45,28,57
"Enpp1",290,383,284,461,526,701,912,796,784,659,943,838,161,167,154
"Ctgf",21409,22618,19200,5502,4573,5984,4618,2270,2565,21114,16751,18752,248,471,699
"Vnn1",0,0,0,0,0,0,94,89,105,362,363,394,212,286,258
"Slc18b1",34,44,37,36,34,40,57,50,50,61,66,80,9,11,8
"AABR07000670.1",21,35,29,54,74,65,46,27,13,35,23,19,0,0,0
"LOC100360573",5242,5150,5820,8797,7210,7248,8154,9205,9346,16429,14735,18823,1437,1339,1939
"SNORD101",48,42,84,51,59,67,130,104,93,45,89,61,6,13,2
"SNORA33",8,0,7,5,8,27,80,26,30,33,33,28,3,2,1
"Tcf21",0,0,0,0,0,0,225,242,226,439,266,377,15,8,15
"Tbpl1",113,203,173,119,141,109,220,163,127,226,159,194,81,50,92
"Slc2a12",14,0,1,25,41,29,0,3,18,13,6,21,66,71,62
"Sgk1",148,124,191,123,168,190,2123,2131,2228,883,759,854,366,430,275
"Trdn",0,0,2,2846,2631,2326,216,782,902,393,270,319,2901,3081,2774
"U4",46,122,96,94,147,131,364,152,173,44,43,42,6,5,10
"Tpd52l1",0,0,0,0,0,0,16,47,42,20,21,16,153,81,137
"Hddc2",71,110,81,62,66,70,79,135,128,198,175,173,79,92,88
"5S_rRNA",117,119,162,86,67,91,331,206,221,75,46,37,25,9,28
"Hey2",23,29,11,18,2,6,27,22,49,30,30,29,45,55,35
"Ncoa7",302,312,389,131,131,178,297,214,271,150,132,166,33,54,21
"Hint3",32,22,43,48,22,85,29,35,26,32,34,36,75,43,73
"Trmt11",36,17,40,17,24,25,76,62,46,57,25,25,8,13,12
"Cenpw",550,581,553,157,124,138,72,78,84,148,165,146,6,1,3
"Rspo3",16,4,22,0,0,0,29,10,15,12,9,28,0,0,0
"Rnf146",263,403,337,366,383,403,376,342,347,421,362,379,246,308,285
"Echdc1",158,104,111,161,174,156,60,49,34,88,60,82,40,37,58
"RGD1310049",4,5,0,123,117,140,2,3,0,8,6,11,4,17,15
"Rpl26-ps2",175,228,171,400,339,370,350,379,451,506,580,883,130,110,151
"Lrrc14b",0,11,0,3,12,12,1,16,12,6,1,3,144,137,126
"Ccdc127",317,312,362,335,322,378,294,325,337,294,401,289,261,261,384
"Sdha",283,243,280,459,482,399,600,725,763,615,593,661,2126,2142,2326
"Pdcd6",356,532,342,455,441,435,655,449,591,627,543,570,185,176,246
"Ahrr",131,139,197,88,115,88,47,58,81,15,22,9,0,0,0
"Exoc3",532,502,555,447,573,482,433,579,495,382,350,383,301,362,294
"Brd9",492,350,625,249,277,222,400,537,553,471,528,598,300,294,239
"Trip13",298,320,364,43,34,49,125,163,137,112,121,100,4,1,8
"SNORA21",38,30,86,25,48,26,141,82,69,30,50,62,43,20,16
"Nkd2",262,284,380,226,237,213,96,83,99,276,382,348,23,31,26
"Slc12a7",198,394,239,290,220,290,210,145,166,241,256,271,637,596,742
"Clptm1l",473,556,459,284,317,306,477,365,511,405,390,480,132,128,183
"Lpcat1",159,216,167,49,61,57,121,130,112,90,106,106,40,41,61
"Irx4",0,0,0,0,0,0,40,71,37,44,26,17,109,63,125
"Ice1",218,192,357,184,188,203,187,200,177,189,185,185,144,164,172
"Med10",445,423,380,291,226,300,237,249,314,335,316,339,133,119,125
"Ube2ql1",0,0,1,0,0,0,4,3,7,3,1,0,63,84,87
"Nsun2",715,620,648,388,436,392,640,566,709,422,602,534,203,209,233
"Papd7",156,121,198,68,76,82,184,95,134,100,69,174,53,34,59
"AABR07001064.1",83,94,111,83,55,80,278,214,209,184,157,194,76,80,86
"Fastkd3",10,53,61,71,49,91,71,89,70,66,121,86,48,19,38
"Mtrr",10,45,34,39,70,37,63,69,85,56,62,61,43,70,55
